Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Needs Assessment & Referrals,Processing Details,Update Record ID,Unique Identifier,Unique Identifier Value,Date of Birth (YYYY-MM-DD),Postal Code where the service was received,Start Date of Assessment (YYYY-MM-DD),Language of Service,Official Language of Preference,Type of Institution/Organization Where Client Received Services,Referred By,Increase knowledge of: Life in Canada,Increase knowledge of: Life in Canada Referrals,Increase knowledge of: Community and Government Services,Increase knowledge of: Community and Government Services Referrals,Increase knowledge of: Working in Canada,Increase knowledge of: Working in Canada Referrals,Increase knowledge of: Education in Canada,Increase knowledge of: Education in Canada Referrals,Increase the following: Social networks,Increase the following: Social networks Referrals,Increase the following: Professional networks,Increase the following: Professional networks Referrals,Increase the following: Access to local community services,Increase the following: Access to local community services Referrals,Increase the following: Level of community involvement,Increase the following: Level of community involvement Referrals,Improve Language Skills,Improve Language Skills Referrals,Improve Language Skills to,Improve Other Skills,Improve Other Skills Referrals,Improve Other Skills to,Find employment,Find employment Referrals,Find employment: TimeFrame,Find employment: Minimum one year's work experience?,Find employment: Intends to work in an occupation corresponding to which National Occupation Classification skill level?,Find employment: Intends to obtain credential recognition or obtain license to work in Canada?,Client intends to become a Canadian citizen?,Support services may be required,Care for Newcomer Children,Transportation,Provisions for Disabilities,Translation,Interpretation,Crisis Counselling,Non-IRCC program services needed,Food/Clothing/Other Material Needs,Food/Clothing/Other Material Needs Referrals,Housing/Accommodation,Housing/Accommodation Referrals,Health/Mental Health/Well Being,Health/Mental Health/Well Being Referrals,Financial,Financial Referrals,Family Support,Family Support Referrals,Language (Non-IRCC),Language (Non-IRCC) Referrals,Education/Skills Development,Education/Skills Development Referrals,Employment-related,Employment-related Referrals,Legal Information and Services,Legal Information and Services Referrals,Community Services,Community Services Referrals,Support Services Received,Care for Newcomer Children,Child 1: Age,Child 1: Type of Care,Child 2: Age,Child 2: Type of Care,Child 3: Age,Child 3: Type of Care,Child 4: Age,Child 4: Type of Care,Child 5: Age,Child 5: Type of Care,Transportation,Provisions for Disabilities,Translation,Between,And,Interpretation,Between,And,Crisis Counselling,Settlement Plan completed and shared with client,End Date of Assessment (YYYY-MM-DD),Reason for update,,,,,,,,,,,,,,,,,,,,,,,,,,
Information and Orientation,Processing Details,Update Record ID,Unique Identifier,Unique Identifier Value,Date of Birth (YYYY-MM-DD),Postal Code where the service was received,Start Date of Service (YYYY-MM-DD),Language of Service,Official Language of Preference,Type of Institution/Organization Where Client Received Services,Referred By,Services Received,Total Length of Orientation,Total Length of Orientation: Hours,Total Length of Orientation: Minutes,Number of Clients in Group,Directed at a specific Target Group,Target Group: Children (0-14 yrs),Target Group: Youth (15-24 yrs),Target Group: Seniors,Target Group: Gender-specific,Target Group: Refugees,Target Group: Ethnic/cultural/linguistic group,Target Group: Deaf or Hard of Hearing,Target Group: Blind or Partially Sighted,"Target Group: Lesbian, Gay, Bisexual, Transgender, Queer (LGBTQ)",Target Group: Families/Parents,"Target Group: Clients with other impairments (physical, mental)",Target Group: Clients with international training in a regulated profession,Target Group: Clients with international training in a regulated trade,Target Group: Official Language minorities,Overview of Canada,Overview of Canada Referrals,Sources of Information,Sources of Information Referrals,Rights and Freedoms,Rights and Freedoms Referrals,Canadian Law and Justice,Canadian Law and Justice Referrals,Important Documents,Important Documents Referrals,Improving English or French,Improving English or French Referrals,Employment and Income,Employment and Income Referrals,Education,Education Referrals,Housing,Housing Referrals,Health,Health Referrals,Money and Finances,Money and Finances Referrals,Transportation,Transportation Referrals,Communications and Media,Communications and Media Referrals,Community Engagement,Community Engagement Referrals,Becoming a Canadian Citizen,Becoming a Canadian Citizen Referrals,Interpersonal Conflict,Interpersonal Conflict Referrals,Was Essential Skills and Aptitude Training Received as Part of this Service?,Computer skills,Document Use,Interpersonal Skills and Workplace Culture,Leadership Training,Numeracy,Was Life Skills or Responsibilities of Citizenship Information Received as Part of this Service?,Life Skills,Rights and Responsibilities of Citizenship (based on discover Canada),Support Services Received,Care for Newcomer Children,Child 1: Age,Child 1: Type of Care,Child 2: Age,Child 2: Type of Care,Child 3: Age,Child 3: Type of Care,Child 4: Age,Child 4: Type of Care,Child 5: Age,Child 5: Type of Care,Transportation,Provisions for Disabilities,Translation,Between,And,Interpretation,Between,And,Crisis Counselling,End Date of Service (YYYY-MM-DD),Reason for update,,,,,,,,,,,,,,,,,,,,,,,
Information and OrientationDropdown,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
Information and OrientationRegex,(?s).*,[0-9]{8},,"[0-9]{8,10}",\d{4}-\d{2}-\d{2},([A-Z]\d){3},\d{4}-\d{2}-\d{2},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\d{4}-\d{2}-\d{2},\d{4}-\d{2}-\d{2},,,,,,,,,,,,,,,,,,,,,,,
Information and OrientationMandatory,Unique Identifier,Unique Identifier Value,Date of Birth (YYYY-MM-DD),Postal Code where the service was received,Start Date of Service (YYYY-MM-DD),Language of Service,Official Language of Preference,Type of Institution/Organization Where Client Received Services,Referred By,Services Received,Was Essential Skills and Aptitude Training Received as Part of this Service?,Was Life Skills or Responsibilities of Citizenship Information Received as Part of this Service?,Support Services Received,End Date of Service (YYYY-MM-DD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Information and OrientationExample,"[BUID:305939,RID:,ORP:4/5,DTS:2018-08-07 10:05:04][1] (Client) Unable to validate against database. / (Client) Impossible de valider dans la base de données.",10387104,FOSS/GCMS Client ID,12345678,1978-05-20,M6G3A4,2018-05-20,English,English,Settlement service provider,Community centre / library,One-on-one orientation,5 minutes or less,1,50,Less than 10 people,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Yes,Yes,Yes,English,English,Yes,English,English,Yes,2018-05-20,Amend record,,,,,,,,,,,,,,,,,,,,,,,
Employment Related Services,Processing Details,Update Record ID,Unique Identifier,Unique Identifier Value,Date of Birth (YYYY-MM-DD),Postal Code where the service was received,Registration in an employment intervention,A referral to,Language of Service,Official Language of Preference,Type of Institution/Organization Where Client Received Services,Referred By,Referral Date (YYYY-MM-DD),Employment Status,Education Status,Occupation in Canada,Intended Occupation,Intervention Type,Long Term Intervention: Intervention Received,Long Term Intervention: Status of Intervention,Long Term Intervention: Reason For Leaving Intervention,Long Term Intervention: Start Date (YYYY-MM-DD),Long Term Intervention: End Date (YYYY-MM-DD),Long Term Intervention: Size of Employer,Long Term Intervention: Placement Was,Long Term Intervention: Hours Per Week,Long Term Intervention: Client Met Mentor Regularly at,Long Term Intervention: Average Hours/Week in Contact with Mentor,Long Term Intervention: Profession/Trade For Which Services Were Received,Was Essential Skills and Aptitude Training Received as Part of this Service?,Computer skills,Document Use,Interpersonal Skills and Workplace Culture,Leadership Training,Numeracy,Short Term Intervention: Service Received,Short Term Intervention: Date (YYYY-MM-DD),Short Term Intervention: Service Received,Short Term Intervention: Date (YYYY-MM-DD),Short Term Intervention: Service Received,Short Term Intervention: Date (YYYY-MM-DD),Short Term Intervention: Service Received,Short Term Intervention: Date (YYYY-MM-DD),Short Term Intervention: Service Received,Short Term Intervention: Date (YYYY-MM-DD),Support Services Received,Care for Newcomer Children,Child 1: Age,Child 1: Type of Care,Child 2: Age,Child 2: Type of Care,Child 3: Age,Child 3: Type of Care,Child 4: Age,Child 4: Type of Care,Child 5: Age,Child 5: Type of Care,Transportation,Provisions for Disabilities,Translation,Between,And,Interpretation,Between,And,Crisis Counselling,Time Spent With Client/Addressing Client's Employment Needs: Hours,Time Spent With Client/Addressing Client's Employment Needs: Minutes,Reason for update,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Related ServicesDropdown,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Related ServicesRegex,(?s).*,[0-9]{8},,"[0-9]{8,10}",\d{4}-\d{2}-\d{2},([A-Z]\d){3},,,,,,,,,,,,,,,,\d{4}-\d{2}-\d{2},\d{4}-\d{2}-\d{2},,,,,,,,,,,,,,\d{4}-\d{2}-\d{2},,\d{4}-\d{2}-\d{2},,\d{4}-\d{2}-\d{2},,\d{4}-\d{2}-\d{2},,\d{4}-\d{2}-\d{2},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Related ServicesMandatory,Unique Identifier,Unique Identifier Value,Date of Birth (YYYY-MM-DD),Postal Code where the service was received,Registration in an employment intervention,Language of Service,Official Language of Preference,Type of Institution/Organization Where Client Received Services,Referred By,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment Related ServicesExample,"[BUID:305939,RID:,ORP:4/5,DTS:2018-08-07 10:05:04][1] (Client) Unable to validate against database. / (Client) Impossible de valider dans la base de données.",10387104,FOSS/GCMS Client ID,12345678,1978-05-20,M6G4A3,Yes,Another IRCC-funded service,English,English,Settlement service provider,Community centre / library,1999-01-25,Unemployed,Full-time student,00 Senior management occupations,00 Senior management occupations,Long Term,Work placement,Intervention ended early (i.e. client ended participation),Found Employment,2015-05-20,2018-05-20,Small-medium enterprise - fewer than 500 employees,Paid,Part-time - less than 30 hours at main or only job,Mentor's place of work during work hours,1,Acupuncturists,Yes,Yes,Yes,Yes,Yes,Yes,Networking opportunities,2018-05-20,Networking opportunities,2018-05-20,Networking opportunities,2018-05-20,Networking opportunities,2018-05-20,Networking opportunities,2018-05-20,Yes,Yes,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Yes,Yes,Yes,English,English,Yes,English,English,Yes,1,50,Amend record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Language Training - Client Enrol,Processing Details,Update record ID,Unique Identifier Type,Unique Identifier Value,Client Date of Birth (YYYY-MM-DD),Postal Code where the service was received,Course Code,Date of Client's First Class (YYYY-MM-DD),Official Language of Preference,Support services received,Care for newcomer children,Child 1: Age,Child 1: Type of Care,Child 2: Age,Child 2: Type of Care,Child 3: Age,Child 3: Type of Care,Child 4: Age,Child 4: Type of Care,Child 5: Age,Child 5: Type of Care,Transportation,Provisions for disabilities,Translation,Translation language Between,Translation language And,Interpretation,Between,And,Crisis Counselling,Reason for update,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Language Training - Client EnrolDropdown,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Language Training - Client EnrolRegex,(?s).*,[0-9]{8},,"[0-9]{8,10}",\d{4}-\d{2}-\d{2},([A-Z]\d){3},([A-Z])-([A-Z]){6}\d{5},\d{4}-\d{2}-\d{2},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Language Training - Client EnrolMandatory,Unique Identifier Type,Unique Identifier Value,Client Date of Birth (YYYY-MM-DD),Postal Code where the service was received,Course Code,Date of Client's First Class (YYYY-MM-DD),Official Language of Preference,Support services received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Language Training - Client EnrolExample,"[BUID:305939,RID:,ORP:4/5,DTS:2018-08-07 10:05:04][1] (Client) Unable to validate against database. / (Client) Impossible de valider dans la base de données.",10387104,FOSS/GCMS Client ID,12345678,1978-05-20,M6G4A3,L-CCSNAR18008,2018-05-20,English,Yes,Yes,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Yes,Yes,Yes,English,English,Yes,English,English,Yes,Amend record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
